,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY
65377,31/2-10,1117.424,65000
65378,31/2-10,1117.576,65000
65379,31/2-10,1117.728,65000
65380,31/2-10,1117.88,65000
65381,31/2-10,1118.032,65000
65382,31/2-10,1118.184,65000
65383,31/2-10,1118.336,65000
65384,31/2-10,1118.488,65000
65385,31/2-10,1118.64,65000
65386,31/2-10,1118.792,65000
65387,31/2-10,1118.944,65000
65388,31/2-10,1119.096,65000
65389,31/2-10,1119.248,65000
65390,31/2-10,1119.4,65000
65391,31/2-10,1119.552,65000
65392,31/2-10,1119.704,65000
65393,31/2-10,1119.856,65000
65394,31/2-10,1120.008,65000
65395,31/2-10,1120.16,65000
65396,31/2-10,1120.312,65000
65397,31/2-10,1120.464,65000
65398,31/2-10,1120.616,65000
65399,31/2-10,1120.768,65000
65400,31/2-10,1120.92,65000
65401,31/2-10,1121.072,65000
65402,31/2-10,1121.224,65000
65403,31/2-10,1121.376,65000
65404,31/2-10,1121.528,65000
65405,31/2-10,1121.68,65000
65406,31/2-10,1121.832,65000
65407,31/2-10,1121.984,65000
65408,31/2-10,1122.136,65000
65409,31/2-10,1122.288,65000
65410,31/2-10,1122.44,65000
65411,31/2-10,1122.592,65000
65412,31/2-10,1122.744,65000
65413,31/2-10,1122.896,65000
65414,31/2-10,1123.048,65000
65415,31/2-10,1123.2,65000
65416,31/2-10,1123.352,65000
65417,31/2-10,1123.504,65000
65418,31/2-10,1123.656,65000
65419,31/2-10,1123.808,65000
65420,31/2-10,1123.96,65000
65421,31/2-10,1124.112,65000
65422,31/2-10,1124.264,65000
65423,31/2-10,1124.416,65000
65424,31/2-10,1124.568,65000
65425,31/2-10,1124.72,65000
65426,31/2-10,1124.872,65000
65427,31/2-10,1125.024,65000
65428,31/2-10,1125.176,65000
65429,31/2-10,1125.328,65000
65430,31/2-10,1125.48,65000
65431,31/2-10,1125.632,65000
65432,31/2-10,1125.784,65000
65433,31/2-10,1125.936,65000
65434,31/2-10,1126.088,65000
65435,31/2-10,1126.24,65000
65436,31/2-10,1126.392,65000
65437,31/2-10,1126.544,65000
65438,31/2-10,1126.696,65000
65439,31/2-10,1126.848,65000
65440,31/2-10,1127.0,65000
65441,31/2-10,1127.152,65000
65442,31/2-10,1127.304,65000
65443,31/2-10,1127.456,65000
65444,31/2-10,1127.608,65000
65445,31/2-10,1127.76,65000
65446,31/2-10,1127.912,65000
65447,31/2-10,1128.064,65000
65448,31/2-10,1128.216,65000
65449,31/2-10,1128.368,65000
65450,31/2-10,1128.52,65000
65451,31/2-10,1128.672,65000
65452,31/2-10,1128.824,65000
65453,31/2-10,1128.976,65000
65454,31/2-10,1129.128,65000
65455,31/2-10,1129.28,65000
65456,31/2-10,1129.432,65000
65457,31/2-10,1129.584,65000
65458,31/2-10,1129.736,65000
65459,31/2-10,1129.888,65000
65460,31/2-10,1130.04,65000
65461,31/2-10,1130.192,65000
65462,31/2-10,1130.344,65000
65463,31/2-10,1130.496,65000
65464,31/2-10,1130.648,65000
65465,31/2-10,1130.8,65000
65466,31/2-10,1130.952,65000
65467,31/2-10,1131.104,65000
65468,31/2-10,1131.256,65000
65469,31/2-10,1131.408,65000
65470,31/2-10,1131.56,65000
65471,31/2-10,1131.712,65000
65472,31/2-10,1131.864,65000
65473,31/2-10,1132.016,65000
65474,31/2-10,1132.168,65000
65475,31/2-10,1132.32,65000
65476,31/2-10,1132.472,65000
65477,31/2-10,1132.624,65000
65478,31/2-10,1132.776,65000
65479,31/2-10,1132.928,65000
65480,31/2-10,1133.08,65000
65481,31/2-10,1133.232,65000
65482,31/2-10,1133.384,65000
65483,31/2-10,1133.536,65000
65484,31/2-10,1133.688,65000
65485,31/2-10,1133.84,65000
65486,31/2-10,1133.992,65000
65487,31/2-10,1134.144,65000
65488,31/2-10,1134.296,65000
65489,31/2-10,1134.448,65000
65490,31/2-10,1134.6,65000
65491,31/2-10,1134.752,65000
65492,31/2-10,1134.904,65000
65493,31/2-10,1135.056,65000
65494,31/2-10,1135.208,65000
65495,31/2-10,1135.36,65000
65496,31/2-10,1135.512,65000
65497,31/2-10,1135.664,65000
65498,31/2-10,1135.816,65000
65499,31/2-10,1135.968,65000
65500,31/2-10,1136.12,65000
65501,31/2-10,1136.272,65000
65502,31/2-10,1136.424,65000
65503,31/2-10,1136.576,65000
65504,31/2-10,1136.728,65000
65505,31/2-10,1136.88,65000
65506,31/2-10,1137.032,65000
65507,31/2-10,1137.184,65000
65508,31/2-10,1137.336,65000
65509,31/2-10,1137.488,65000
65510,31/2-10,1137.64,65000
65511,31/2-10,1137.792,65000
65512,31/2-10,1137.944,65000
65513,31/2-10,1138.096,65000
65514,31/2-10,1138.248,65000
65515,31/2-10,1138.4,65000
65516,31/2-10,1138.552,65000
65517,31/2-10,1138.704,65000
65518,31/2-10,1138.856,65000
65519,31/2-10,1139.008,65000
65520,31/2-10,1139.16,65000
65521,31/2-10,1139.312,65000
65522,31/2-10,1139.464,65000
65523,31/2-10,1139.616,65000
65524,31/2-10,1139.768,65000
65525,31/2-10,1139.92,65000
65526,31/2-10,1140.072,65000
65527,31/2-10,1140.224,65000
65528,31/2-10,1140.376,65000
65529,31/2-10,1140.528,65000
65530,31/2-10,1140.68,65000
65531,31/2-10,1140.832,65000
65532,31/2-10,1140.984,65000
65533,31/2-10,1141.136,65000
65534,31/2-10,1141.288,65000
65535,31/2-10,1141.44,65000
65536,31/2-10,1141.592,65000
65537,31/2-10,1141.744,65000
65538,31/2-10,1141.896,65000
65539,31/2-10,1142.048,65000
65540,31/2-10,1142.2,65000
65541,31/2-10,1142.352,65000
65542,31/2-10,1142.504,65000
65543,31/2-10,1142.656,65000
65544,31/2-10,1142.808,65000
65545,31/2-10,1142.96,65000
65546,31/2-10,1143.112,65000
65547,31/2-10,1143.264,65000
65548,31/2-10,1143.416,65000
65549,31/2-10,1143.568,65000
65550,31/2-10,1143.72,65000
65551,31/2-10,1143.872,65000
65552,31/2-10,1144.024,65000
65553,31/2-10,1144.176,65000
65554,31/2-10,1144.328,65000
65555,31/2-10,1144.48,65000
65556,31/2-10,1144.632,65000
65557,31/2-10,1144.784,65000
65558,31/2-10,1144.936,65000
65559,31/2-10,1145.088,65000
65560,31/2-10,1145.24,65000
65561,31/2-10,1145.392,65000
65562,31/2-10,1145.544,65000
65563,31/2-10,1145.696,65000
65564,31/2-10,1145.848,65000
65565,31/2-10,1146.0,65000
65566,31/2-10,1146.152,65000
65567,31/2-10,1146.304,65000
65568,31/2-10,1146.456,65000
65569,31/2-10,1146.608,65000
65570,31/2-10,1146.76,65000
65571,31/2-10,1146.912,65000
65572,31/2-10,1147.064,65000
65573,31/2-10,1147.216,65000
65574,31/2-10,1147.368,65000
65575,31/2-10,1147.52,65000
65576,31/2-10,1147.672,65000
65577,31/2-10,1147.824,65000
65578,31/2-10,1147.976,65000
65579,31/2-10,1148.128,65000
65580,31/2-10,1148.28,65000
65581,31/2-10,1148.432,65000
65582,31/2-10,1148.584,65000
65583,31/2-10,1148.736,65000
65584,31/2-10,1148.888,65000
65585,31/2-10,1149.04,65000
65586,31/2-10,1149.192,65000
65587,31/2-10,1149.344,65000
65588,31/2-10,1149.496,65000
65589,31/2-10,1149.648,65000
65590,31/2-10,1149.8,65000
65591,31/2-10,1149.952,65000
65592,31/2-10,1150.104,65000
65593,31/2-10,1150.256,65000
65594,31/2-10,1150.408,65000
65595,31/2-10,1150.56,65000
65596,31/2-10,1150.712,65000
65597,31/2-10,1150.864,65000
65598,31/2-10,1151.016,65000
65599,31/2-10,1151.168,65000
65600,31/2-10,1151.32,65000
65601,31/2-10,1151.472,65000
65602,31/2-10,1151.624,65000
65603,31/2-10,1151.776,65000
65604,31/2-10,1151.928,65000
65605,31/2-10,1152.08,65000
65606,31/2-10,1152.232,65000
65607,31/2-10,1152.384,65000
65608,31/2-10,1152.536,65000
65609,31/2-10,1152.688,65000
65610,31/2-10,1152.84,65000
65611,31/2-10,1152.992,65000
65612,31/2-10,1153.144,65000
65613,31/2-10,1153.296,65000
65614,31/2-10,1153.448,65000
65615,31/2-10,1153.6,65000
65616,31/2-10,1153.752,65000
65617,31/2-10,1153.904,65000
65618,31/2-10,1154.056,65000
65619,31/2-10,1154.208,65000
65620,31/2-10,1154.36,65000
65621,31/2-10,1154.512,65000
65622,31/2-10,1154.664,65000
65623,31/2-10,1154.816,65000
65624,31/2-10,1154.968,65000
65625,31/2-10,1155.12,65000
65626,31/2-10,1155.272,65000
65627,31/2-10,1155.424,65000
65628,31/2-10,1155.576,65000
65629,31/2-10,1155.728,65000
65630,31/2-10,1155.88,65000
65631,31/2-10,1156.032,65000
65632,31/2-10,1156.184,65000
65633,31/2-10,1156.336,65000
65634,31/2-10,1156.488,65000
65635,31/2-10,1156.64,65000
65636,31/2-10,1156.792,65000
65637,31/2-10,1156.944,65000
65638,31/2-10,1157.096,65000
65639,31/2-10,1157.248,65000
65640,31/2-10,1157.4,65000
65641,31/2-10,1157.552,65000
65642,31/2-10,1157.704,65000
65643,31/2-10,1157.856,65000
65644,31/2-10,1158.008,65000
65645,31/2-10,1158.16,65000
65646,31/2-10,1158.312,65000
65647,31/2-10,1158.464,65000
65648,31/2-10,1158.616,65000
65649,31/2-10,1158.768,65000
65650,31/2-10,1158.92,65000
65651,31/2-10,1159.072,65000
65652,31/2-10,1159.224,65000
65653,31/2-10,1159.376,65000
65654,31/2-10,1159.528,65000
65655,31/2-10,1159.68,65000
65656,31/2-10,1159.832,65000
65657,31/2-10,1159.984,65000
65658,31/2-10,1160.136,65000
65659,31/2-10,1160.288,65000
65660,31/2-10,1160.44,65000
65661,31/2-10,1160.592,65000
65662,31/2-10,1160.744,65000
65663,31/2-10,1160.896,65000
65664,31/2-10,1161.048,65000
65665,31/2-10,1161.2,65000
65666,31/2-10,1161.352,65000
65667,31/2-10,1161.504,65000
65668,31/2-10,1161.656,65000
65669,31/2-10,1161.808,65000
65670,31/2-10,1161.96,65000
65671,31/2-10,1162.112,65000
65672,31/2-10,1162.264,65000
65673,31/2-10,1162.416,65000
65674,31/2-10,1162.568,65000
65675,31/2-10,1162.72,65000
65676,31/2-10,1162.872,65000
65677,31/2-10,1163.024,65000
65678,31/2-10,1163.176,65000
65679,31/2-10,1163.328,65000
65680,31/2-10,1163.48,65000
65681,31/2-10,1163.632,65000
65682,31/2-10,1163.784,65000
65683,31/2-10,1163.936,65000
65684,31/2-10,1164.088,65000
65685,31/2-10,1164.24,65000
65686,31/2-10,1164.392,65000
65687,31/2-10,1164.544,65000
65688,31/2-10,1164.696,65000
65689,31/2-10,1164.848,65000
65690,31/2-10,1165.0,65000
65691,31/2-10,1165.152,65000
65692,31/2-10,1165.304,65000
65693,31/2-10,1165.456,65000
65694,31/2-10,1165.608,65000
65695,31/2-10,1165.76,65000
65696,31/2-10,1165.912,65000
65697,31/2-10,1166.064,65000
65698,31/2-10,1166.216,65000
65699,31/2-10,1166.368,65000
65700,31/2-10,1166.52,65000
65701,31/2-10,1166.672,65000
65702,31/2-10,1166.824,65000
65703,31/2-10,1166.976,65000
65704,31/2-10,1167.128,65000
65705,31/2-10,1167.28,65000
65706,31/2-10,1167.432,65000
65707,31/2-10,1167.584,65000
65708,31/2-10,1167.736,65000
65709,31/2-10,1167.888,65000
65710,31/2-10,1168.04,65000
65711,31/2-10,1168.192,65000
65712,31/2-10,1168.344,65000
65713,31/2-10,1168.496,65000
65714,31/2-10,1168.648,65000
65715,31/2-10,1168.8,65000
65716,31/2-10,1168.952,65000
65717,31/2-10,1169.104,65000
65718,31/2-10,1169.256,65000
65719,31/2-10,1169.408,65000
65720,31/2-10,1169.56,65000
65721,31/2-10,1169.712,65000
65722,31/2-10,1169.864,65000
65723,31/2-10,1170.016,65000
65724,31/2-10,1170.168,65000
65725,31/2-10,1170.32,65000
65726,31/2-10,1170.472,65000
65727,31/2-10,1170.624,65000
65728,31/2-10,1170.776,65000
65729,31/2-10,1170.928,65000
65730,31/2-10,1171.08,65000
65731,31/2-10,1171.232,65000
65732,31/2-10,1171.384,65000
65733,31/2-10,1171.536,65000
65734,31/2-10,1171.688,65000
65735,31/2-10,1171.84,65000
65736,31/2-10,1171.992,65000
65737,31/2-10,1172.144,65000
65738,31/2-10,1172.296,65000
65739,31/2-10,1172.448,65000
65740,31/2-10,1172.6,65000
65741,31/2-10,1172.752,65000
65742,31/2-10,1172.904,65000
65743,31/2-10,1173.056,65000
65744,31/2-10,1173.208,65000
65745,31/2-10,1173.36,65000
65746,31/2-10,1173.512,65000
65747,31/2-10,1173.664,65000
65748,31/2-10,1173.816,65000
65749,31/2-10,1173.968,65000
65750,31/2-10,1174.12,65000
65751,31/2-10,1174.272,65000
65752,31/2-10,1174.424,65000
65753,31/2-10,1174.576,65000
65754,31/2-10,1174.728,65000
65755,31/2-10,1174.88,65000
65756,31/2-10,1175.032,65000
65757,31/2-10,1175.184,65000
65758,31/2-10,1175.336,65000
65759,31/2-10,1175.488,65000
65760,31/2-10,1175.64,65000
65761,31/2-10,1175.792,65000
65762,31/2-10,1175.944,65000
65763,31/2-10,1176.096,65000
65764,31/2-10,1176.248,65000
65765,31/2-10,1176.4,65000
65766,31/2-10,1176.552,65000
65767,31/2-10,1176.704,65000
65768,31/2-10,1176.856,65000
65769,31/2-10,1177.008,65000
65770,31/2-10,1177.16,65000
65771,31/2-10,1177.312,65000
65772,31/2-10,1177.464,65000
65773,31/2-10,1177.616,65000
65774,31/2-10,1177.768,65000
65775,31/2-10,1177.92,65000
65776,31/2-10,1178.072,65000
65777,31/2-10,1178.224,65000
65778,31/2-10,1178.376,65000
65779,31/2-10,1178.528,65000
65780,31/2-10,1178.68,65000
65781,31/2-10,1178.832,65000
65782,31/2-10,1178.984,65000
65783,31/2-10,1179.136,65000
65784,31/2-10,1179.288,65000
65785,31/2-10,1179.44,65000
65786,31/2-10,1179.592,65000
65787,31/2-10,1179.744,65000
65788,31/2-10,1179.896,65000
65789,31/2-10,1180.048,65000
65790,31/2-10,1180.2,65000
65791,31/2-10,1180.352,65000
65792,31/2-10,1180.504,65000
65793,31/2-10,1180.656,65000
65794,31/2-10,1180.808,65000
65795,31/2-10,1180.96,65000
65796,31/2-10,1181.112,65000
65797,31/2-10,1181.264,65000
65798,31/2-10,1181.416,65000
65799,31/2-10,1181.568,65000
65800,31/2-10,1181.72,65000
65801,31/2-10,1181.872,65000
65802,31/2-10,1182.024,65000
65803,31/2-10,1182.176,65000
65804,31/2-10,1182.328,65000
65805,31/2-10,1182.48,65000
65806,31/2-10,1182.632,65000
65807,31/2-10,1182.784,65000
65808,31/2-10,1182.936,65000
65809,31/2-10,1183.088,65000
65810,31/2-10,1183.24,65000
65811,31/2-10,1183.392,65000
65812,31/2-10,1183.544,65000
65813,31/2-10,1183.696,65000
65814,31/2-10,1183.848,65000
65815,31/2-10,1184.0,65000
65816,31/2-10,1184.152,65000
65817,31/2-10,1184.304,65000
65818,31/2-10,1184.456,65000
65819,31/2-10,1184.608,65000
65820,31/2-10,1184.76,65000
65821,31/2-10,1184.912,65000
65822,31/2-10,1185.064,65000
65823,31/2-10,1185.216,65000
65824,31/2-10,1185.368,65000
65825,31/2-10,1185.52,65000
65826,31/2-10,1185.672,65000
65827,31/2-10,1185.824,65000
65828,31/2-10,1185.976,65000
65829,31/2-10,1186.128,65000
65830,31/2-10,1186.28,65000
65831,31/2-10,1186.432,65000
65832,31/2-10,1186.584,65000
65833,31/2-10,1186.736,65000
65834,31/2-10,1186.888,65000
65835,31/2-10,1187.04,65000
65836,31/2-10,1187.192,65000
65837,31/2-10,1187.344,65000
65838,31/2-10,1187.496,65000
65839,31/2-10,1187.648,65000
65840,31/2-10,1187.8,65000
65841,31/2-10,1187.952,65000
65842,31/2-10,1188.104,65000
65843,31/2-10,1188.256,65000
65844,31/2-10,1188.408,65000
65845,31/2-10,1188.56,65000
65846,31/2-10,1188.712,65000
65847,31/2-10,1188.864,65000
65848,31/2-10,1189.016,65000
65849,31/2-10,1189.168,65000
65850,31/2-10,1189.32,65000
65851,31/2-10,1189.472,65000
65852,31/2-10,1189.624,65000
65853,31/2-10,1189.776,65000
65854,31/2-10,1189.928,65000
65855,31/2-10,1190.08,65000
65856,31/2-10,1190.232,65000
65857,31/2-10,1190.384,65000
65858,31/2-10,1190.536,65000
65859,31/2-10,1190.688,65000
65860,31/2-10,1190.84,65000
65861,31/2-10,1190.992,65000
65862,31/2-10,1191.144,65000
65863,31/2-10,1191.296,65000
65864,31/2-10,1191.448,65000
65865,31/2-10,1191.6,65000
65866,31/2-10,1191.752,65000
65867,31/2-10,1191.904,65000
65868,31/2-10,1192.056,65000
65869,31/2-10,1192.208,65000
65870,31/2-10,1192.36,65000
65871,31/2-10,1192.512,65000
65872,31/2-10,1192.664,65000
65873,31/2-10,1192.816,65000
65874,31/2-10,1192.968,65000
65875,31/2-10,1193.12,65000
65876,31/2-10,1193.272,65000
65877,31/2-10,1193.424,65000
65878,31/2-10,1193.576,65000
65879,31/2-10,1193.728,65000
65880,31/2-10,1193.88,65000
65881,31/2-10,1194.032,65000
65882,31/2-10,1194.184,65000
65883,31/2-10,1194.336,65000
65884,31/2-10,1194.488,65000
65885,31/2-10,1194.64,65000
65886,31/2-10,1194.792,65000
65887,31/2-10,1194.944,65000
65888,31/2-10,1195.096,65000
65889,31/2-10,1195.248,65000
65890,31/2-10,1195.4,65000
65891,31/2-10,1195.552,65000
65892,31/2-10,1195.704,65000
65893,31/2-10,1195.856,65000
65894,31/2-10,1196.008,65000
65895,31/2-10,1196.16,65000
65896,31/2-10,1196.312,65000
65897,31/2-10,1196.464,65000
65898,31/2-10,1196.616,65000
65899,31/2-10,1196.768,65000
65900,31/2-10,1196.92,65000
65901,31/2-10,1197.072,65000
65902,31/2-10,1197.224,65000
65903,31/2-10,1197.376,65000
65904,31/2-10,1197.528,65000
65905,31/2-10,1197.68,65000
65906,31/2-10,1197.832,65000
65907,31/2-10,1197.984,65000
65908,31/2-10,1198.136,65000
65909,31/2-10,1198.288,65000
65910,31/2-10,1198.44,65000
65911,31/2-10,1198.592,65000
65912,31/2-10,1198.744,65000
65913,31/2-10,1198.896,65000
65914,31/2-10,1199.048,65000
65915,31/2-10,1199.2,65000
65916,31/2-10,1199.352,65000
65917,31/2-10,1199.504,65000
65918,31/2-10,1199.656,65000
65919,31/2-10,1199.808,65000
65920,31/2-10,1199.96,65000
65921,31/2-10,1200.112,65000
65922,31/2-10,1200.264,65000
65923,31/2-10,1200.416,65000
65924,31/2-10,1200.568,65000
65925,31/2-10,1200.72,65000
65926,31/2-10,1200.872,65000
65927,31/2-10,1201.024,65000
65928,31/2-10,1201.176,65000
65929,31/2-10,1201.328,65000
65930,31/2-10,1201.48,65000
65931,31/2-10,1201.632,65000
65932,31/2-10,1201.784,65000
65933,31/2-10,1201.936,65000
65934,31/2-10,1202.088,65000
65935,31/2-10,1202.24,65000
65936,31/2-10,1202.392,65000
65937,31/2-10,1202.544,65000
65938,31/2-10,1202.696,65000
65939,31/2-10,1202.848,65000
65940,31/2-10,1203.0,65000
65941,31/2-10,1203.152,65000
65942,31/2-10,1203.304,65000
65943,31/2-10,1203.456,65000
65944,31/2-10,1203.608,65000
65945,31/2-10,1203.76,65000
65946,31/2-10,1203.912,65000
65947,31/2-10,1204.064,65000
65948,31/2-10,1204.216,65000
65949,31/2-10,1204.368,65000
65950,31/2-10,1204.52,65000
65951,31/2-10,1204.672,65000
65952,31/2-10,1204.824,65000
65953,31/2-10,1204.976,65000
65954,31/2-10,1205.128,65000
65955,31/2-10,1205.28,65000
65956,31/2-10,1205.432,65000
65957,31/2-10,1205.584,65000
65958,31/2-10,1205.736,65000
65959,31/2-10,1205.888,65000
65960,31/2-10,1206.04,65000
65961,31/2-10,1206.192,65000
65962,31/2-10,1206.344,65000
65963,31/2-10,1206.496,65000
65964,31/2-10,1206.648,65000
65965,31/2-10,1206.8,65000
65966,31/2-10,1206.952,65000
65967,31/2-10,1207.104,65000
65968,31/2-10,1207.256,65000
65969,31/2-10,1207.408,65000
65970,31/2-10,1207.56,65000
65971,31/2-10,1207.712,65000
65972,31/2-10,1207.864,65000
65973,31/2-10,1208.016,65000
65974,31/2-10,1208.168,65000
65975,31/2-10,1208.32,65000
65976,31/2-10,1208.472,65000
65977,31/2-10,1208.624,65000
65978,31/2-10,1208.776,65000
65979,31/2-10,1208.928,65000
65980,31/2-10,1209.08,65000
65981,31/2-10,1209.232,65000
65982,31/2-10,1209.384,65000
65983,31/2-10,1209.536,65000
65984,31/2-10,1209.688,65000
65985,31/2-10,1209.84,65000
65986,31/2-10,1209.992,65000
65987,31/2-10,1210.144,65000
65988,31/2-10,1210.296,65000
65989,31/2-10,1210.448,65000
65990,31/2-10,1210.6,65000
65991,31/2-10,1210.752,65000
65992,31/2-10,1210.904,65000
65993,31/2-10,1211.056,65000
65994,31/2-10,1211.208,65000
65995,31/2-10,1211.36,65000
65996,31/2-10,1211.512,65000
65997,31/2-10,1211.664,65000
65998,31/2-10,1211.816,65000
65999,31/2-10,1211.968,65000
66000,31/2-10,1212.12,65000
66001,31/2-10,1212.272,65000
66002,31/2-10,1212.424,65000
66003,31/2-10,1212.576,65000
66004,31/2-10,1212.728,65000
66005,31/2-10,1212.88,65000
66006,31/2-10,1213.032,65000
66007,31/2-10,1213.184,65000
66008,31/2-10,1213.336,65000
66009,31/2-10,1213.488,65000
66010,31/2-10,1213.64,65000
66011,31/2-10,1213.792,65000
66012,31/2-10,1213.944,65000
66013,31/2-10,1214.096,65000
66014,31/2-10,1214.248,65000
66015,31/2-10,1214.4,65000
66016,31/2-10,1214.552,65000
66017,31/2-10,1214.704,65000
66018,31/2-10,1214.856,65000
66019,31/2-10,1215.008,65000
66020,31/2-10,1215.16,65000
66021,31/2-10,1215.312,65000
66022,31/2-10,1215.464,65000
66023,31/2-10,1215.616,65000
66024,31/2-10,1215.768,65000
66025,31/2-10,1215.92,65000
66026,31/2-10,1216.072,65000
66027,31/2-10,1216.224,65000
66028,31/2-10,1216.376,65000
66029,31/2-10,1216.528,65000
66030,31/2-10,1216.68,65000
66031,31/2-10,1216.832,65000
66032,31/2-10,1216.984,65000
66033,31/2-10,1217.136,65000
66034,31/2-10,1217.288,65000
66035,31/2-10,1217.44,65000
66036,31/2-10,1217.592,65000
66037,31/2-10,1217.744,65000
66038,31/2-10,1217.896,65000
66039,31/2-10,1218.048,65000
66040,31/2-10,1218.2,65000
66041,31/2-10,1218.352,65000
66042,31/2-10,1218.504,65000
66043,31/2-10,1218.656,65000
66044,31/2-10,1218.808,65000
66045,31/2-10,1218.96,65000
66046,31/2-10,1219.112,65000
66047,31/2-10,1219.264,65000
66048,31/2-10,1219.416,65000
66049,31/2-10,1219.568,65000
66050,31/2-10,1219.72,65000
66051,31/2-10,1219.872,65000
66052,31/2-10,1220.024,65000
66053,31/2-10,1220.176,65000
66054,31/2-10,1220.328,65000
66055,31/2-10,1220.48,65000
66056,31/2-10,1220.632,65000
66057,31/2-10,1220.784,65000
66058,31/2-10,1220.936,65000
66059,31/2-10,1221.088,65000
66060,31/2-10,1221.24,65000
66061,31/2-10,1221.392,65000
66062,31/2-10,1221.544,65000
66063,31/2-10,1221.696,65000
66064,31/2-10,1221.848,65000
66065,31/2-10,1222.0,65000
66066,31/2-10,1222.152,65000
66067,31/2-10,1222.304,65000
66068,31/2-10,1222.456,65000
66069,31/2-10,1222.608,65000
66070,31/2-10,1222.76,65000
66071,31/2-10,1222.912,65000
66072,31/2-10,1223.064,65000
66073,31/2-10,1223.216,65000
66074,31/2-10,1223.368,65000
66075,31/2-10,1223.52,65000
66076,31/2-10,1223.672,65000
66077,31/2-10,1223.824,65000
66078,31/2-10,1223.976,65000
66079,31/2-10,1224.128,65000
66080,31/2-10,1224.28,65000
66081,31/2-10,1224.432,65000
66082,31/2-10,1224.584,65000
66083,31/2-10,1224.736,65000
66084,31/2-10,1224.888,65000
66085,31/2-10,1225.04,65000
66086,31/2-10,1225.192,65000
66087,31/2-10,1225.344,65000
66088,31/2-10,1225.496,65000
66089,31/2-10,1225.648,65000
66090,31/2-10,1225.8,65000
66091,31/2-10,1225.952,65000
66092,31/2-10,1226.104,65000
66093,31/2-10,1226.256,65000
66094,31/2-10,1226.408,65000
66095,31/2-10,1226.56,65000
66096,31/2-10,1226.712,65000
66097,31/2-10,1226.864,65000
66098,31/2-10,1227.016,65000
66099,31/2-10,1227.168,65000
66100,31/2-10,1227.32,65000
66101,31/2-10,1227.472,65000
66102,31/2-10,1227.624,65000
66103,31/2-10,1227.776,65000
66104,31/2-10,1227.928,65000
66105,31/2-10,1228.08,65000
66106,31/2-10,1228.232,65000
66107,31/2-10,1228.384,65000
66108,31/2-10,1228.536,65000
66109,31/2-10,1228.688,65000
66110,31/2-10,1228.84,65000
66111,31/2-10,1228.992,65000
66112,31/2-10,1229.144,65000
66113,31/2-10,1229.296,65000
66114,31/2-10,1229.448,65000
66115,31/2-10,1229.6,65000
66116,31/2-10,1229.752,65000
66117,31/2-10,1229.904,65000
66118,31/2-10,1230.056,65000
66119,31/2-10,1230.208,65000
66120,31/2-10,1230.36,65000
66121,31/2-10,1230.512,65000
66122,31/2-10,1230.664,65000
66123,31/2-10,1230.816,65000
66124,31/2-10,1230.968,65000
66125,31/2-10,1231.12,65000
66126,31/2-10,1231.272,65000
66127,31/2-10,1231.424,65000
66128,31/2-10,1231.576,65000
66129,31/2-10,1231.728,65000
66130,31/2-10,1231.88,65000
66131,31/2-10,1232.032,65000
66132,31/2-10,1232.184,65000
66133,31/2-10,1232.336,65000
66134,31/2-10,1232.488,65000
66135,31/2-10,1232.64,65000
66136,31/2-10,1232.792,65000
66137,31/2-10,1232.944,65000
66138,31/2-10,1233.096,65000
66139,31/2-10,1233.248,65000
66140,31/2-10,1233.4,65000
66141,31/2-10,1233.552,65000
66142,31/2-10,1233.704,65000
66143,31/2-10,1233.856,65000
66144,31/2-10,1234.008,65000
66145,31/2-10,1234.16,65000
66146,31/2-10,1234.312,65000
66147,31/2-10,1234.464,65000
66148,31/2-10,1234.616,65000
66149,31/2-10,1234.768,65000
66150,31/2-10,1234.92,65000
66151,31/2-10,1235.072,65000
66152,31/2-10,1235.224,65000
66153,31/2-10,1235.376,65000
66154,31/2-10,1235.528,65000
66155,31/2-10,1235.68,65000
66156,31/2-10,1235.832,65000
66157,31/2-10,1235.984,65000
66158,31/2-10,1236.136,65000
66159,31/2-10,1236.288,65000
66160,31/2-10,1236.44,65000
66161,31/2-10,1236.592,65000
66162,31/2-10,1236.744,65000
66163,31/2-10,1236.896,65000
66164,31/2-10,1237.048,65000
66165,31/2-10,1237.2,65000
66166,31/2-10,1237.352,65000
66167,31/2-10,1237.504,65000
66168,31/2-10,1237.656,65000
66169,31/2-10,1237.808,65000
66170,31/2-10,1237.96,65000
66171,31/2-10,1238.112,65000
66172,31/2-10,1238.264,65000
66173,31/2-10,1238.416,65000
66174,31/2-10,1238.568,65000
66175,31/2-10,1238.72,65000
66176,31/2-10,1238.872,65000
66177,31/2-10,1239.024,65000
66178,31/2-10,1239.176,65000
66179,31/2-10,1239.328,65000
66180,31/2-10,1239.48,65000
66181,31/2-10,1239.632,65000
66182,31/2-10,1239.784,65000
66183,31/2-10,1239.936,65000
66184,31/2-10,1240.088,65000
66185,31/2-10,1240.24,65000
66186,31/2-10,1240.392,65000
66187,31/2-10,1240.544,65000
66188,31/2-10,1240.696,65000
66189,31/2-10,1240.848,65000
66190,31/2-10,1241.0,65000
66191,31/2-10,1241.152,65000
66192,31/2-10,1241.304,65000
66193,31/2-10,1241.456,65000
66194,31/2-10,1241.608,65000
66195,31/2-10,1241.76,65000
66196,31/2-10,1241.912,65000
66197,31/2-10,1242.064,65000
